"time","value"
"2022-05-10T20:00:00Z",1371.48
"2022-05-10T21:00:00Z",1275.78
"2022-05-10T22:00:00Z",1173.15
"2022-05-10T23:00:00Z",1189.32
"2022-05-11T00:00:00Z",1241.79
"2022-05-11T01:00:00Z",1196.91
"2022-05-11T02:00:00Z",1141.47
"2022-05-11T03:00:00Z",1173.15
"2022-05-11T04:00:00Z",1313.73
"2022-05-11T05:00:00Z",1455.96
"2022-05-11T06:00:00Z",1627.89
"2022-05-11T07:00:00Z",1903.11
"2022-05-11T08:00:00Z",2065.14
"2022-05-11T09:00:00Z",2070.09
"2022-05-11T10:00:00Z",2175.69
"2022-05-11T11:00:00Z",2187.24
"2022-05-11T12:00:00Z",2211.33
"2022-05-11T13:00:00Z",2200.77
"2022-05-11T14:00:00Z",2182.62
"2022-05-11T15:00:00Z",2078.67
"2022-05-11T16:00:00Z",2059.86
"2022-05-11T17:00:00Z",1928.85
"2022-05-11T18:00:00Z",1621.95
"2022-05-11T19:00:00Z",1423.62
"2022-05-11T20:00:00Z",1317.69
"2022-05-11T21:00:00Z",1318.02
"2022-05-11T22:00:00Z",1294.26
"2022-05-11T23:00:00Z",1249.71
"2022-05-12T00:00:00Z",1261.59
"2022-05-12T01:00:00Z",1247.4
"2022-05-12T02:00:00Z",1195.59
"2022-05-12T03:00:00Z",1174.47
"2022-05-12T04:00:00Z",1299.54
"2022-05-12T05:00:00Z",1454.64
"2022-05-12T06:00:00Z",1543.08
"2022-05-12T07:00:00Z",1843.38
"2022-05-12T08:00:00Z",2044.02
"2022-05-12T09:00:00Z",2153.25
"2022-05-12T10:00:00Z",2178.99
"2022-05-12T11:00:00Z",2207.37
"2022-05-12T12:00:00Z",2215.95
"2022-05-12T13:00:00Z",2217.27
"2022-05-12T14:00:00Z",2112
"2022-05-12T15:00:00Z",2060.52
"2022-05-12T16:00:00Z",1983.3
"2022-05-12T17:00:00Z",1877.37
"2022-05-12T18:00:00Z",1658.25
"2022-05-12T19:00:00Z",1499.85
"2022-05-12T20:00:00Z",1390.29
"2022-05-12T21:00:00Z",1266.54
"2022-05-12T22:00:00Z",1309.44
"2022-05-12T23:00:00Z",1278.42
"2022-05-13T00:00:00Z",1246.41
"2022-05-13T01:00:00Z",1263.24
"2022-05-13T02:00:00Z",1251.69
"2022-05-13T03:00:00Z",1188
"2022-05-13T04:00:00Z",1249.38
"2022-05-13T05:00:00Z",1431.87
"2022-05-13T06:00:00Z",1590.93
"2022-05-13T07:00:00Z",1844.04
"2022-05-13T08:00:00Z",2024.55
"2022-05-13T09:00:00Z",2155.23
"2022-05-13T10:00:00Z",2174.7
"2022-05-13T11:00:00Z",2154.57
"2022-05-13T12:00:00Z",2114.97
"2022-05-13T13:00:00Z",2227.5
"2022-05-13T14:00:00Z",2143.02
"2022-05-13T15:00:00Z",2069.43
"2022-05-13T16:00:00Z",1917.63
"2022-05-13T17:00:00Z",1810.38
"2022-05-13T18:00:00Z",1601.82
"2022-05-13T19:00:00Z",1457.61
"2022-05-13T20:00:00Z",1349.04
"2022-05-13T21:00:00Z",1363.23
"2022-05-13T22:00:00Z",1326.93
"2022-05-13T23:00:00Z",1231.89
"2022-05-14T00:00:00Z",1257.96
"2022-05-14T01:00:00Z",1270.17
"2022-05-14T02:00:00Z",1251.03
"2022-05-14T03:00:00Z",1172.16
"2022-05-14T04:00:00Z",1278.42
"2022-05-14T05:00:00Z",1309.44
"2022-05-14T06:00:00Z",1381.05
"2022-05-14T07:00:00Z",1418.34
"2022-05-14T08:00:00Z",1412.07
"2022-05-14T09:00:00Z",1414.71
"2022-05-14T10:00:00Z",1402.83
"2022-05-14T11:00:00Z",1360.92
"2022-05-14T12:00:00Z",1277.76
"2022-05-14T13:00:00Z",1306.47
"2022-05-14T14:00:00Z",1310.76
"2022-05-14T15:00:00Z",1257.3
"2022-05-14T16:00:00Z",1256.64
"2022-05-14T17:00:00Z",1273.47
"2022-05-14T18:00:00Z",1303.83
"2022-05-14T19:00:00Z",1291.62
"2022-05-14T20:00:00Z",1274.13
"2022-05-14T21:00:00Z",1259.61
"2022-05-14T22:00:00Z",1239.48
"2022-05-14T23:00:00Z",1224.3
"2022-05-15T00:00:00Z",1221
"2022-05-15T01:00:00Z",1215.06
"2022-05-15T02:00:00Z",1210.11
"2022-05-15T03:00:00Z",1211.43
"2022-05-15T04:00:00Z",1215.39
"2022-05-15T05:00:00Z",1191.96
"2022-05-15T06:00:00Z",1174.8
"2022-05-15T07:00:00Z",1154.67
"2022-05-15T08:00:00Z",1136.19
"2022-05-15T09:00:00Z",1115.4
"2022-05-15T10:00:00Z",1073.82
"2022-05-15T11:00:00Z",1081.41
"2022-05-15T12:00:00Z",1066.56
"2022-05-15T13:00:00Z",1095.27
"2022-05-15T14:00:00Z",1174.8
"2022-05-15T15:00:00Z",1198.56
"2022-05-15T16:00:00Z",1175.79
"2022-05-15T17:00:00Z",1191.63
"2022-05-15T18:00:00Z",1207.47
"2022-05-15T19:00:00Z",1223.64
"2022-05-15T20:00:00Z",1243.11
"2022-05-15T21:00:00Z",1243.11
"2022-05-15T22:00:00Z",1220.01
"2022-05-15T23:00:00Z",1214.4
"2022-05-16T00:00:00Z",1210.11
"2022-05-16T01:00:00Z",1207.47
"2022-05-16T02:00:00Z",1204.17
"2022-05-16T03:00:00Z",1208.13
"2022-05-16T04:00:00Z",1341.12
"2022-05-16T05:00:00Z",1497.21
"2022-05-16T06:00:00Z",1665.84
"2022-05-16T07:00:00Z",1873.74
"2022-05-16T08:00:00Z",2278.98
"2022-05-16T09:00:00Z",2571.69
"2022-05-16T10:00:00Z",2637.36
"2022-05-16T11:00:00Z",2616.57
"2022-05-16T12:00:00Z",2662.44
"2022-05-16T13:00:00Z",2547.93
"2022-05-16T14:00:00Z",2497.44
"2022-05-16T15:00:00Z",2402.73
"2022-05-16T16:00:00Z",2346.63
"2022-05-16T17:00:00Z",2196.15
"2022-05-16T18:00:00Z",2067.45
"2022-05-16T19:00:00Z",1712.37
"2022-05-16T20:00:00Z",1551.33
"2022-05-16T21:00:00Z",1421.64
"2022-05-16T22:00:00Z",1370.49
"2022-05-16T23:00:00Z",1408.11
"2022-05-17T00:00:00Z",1406.46
"2022-05-17T01:00:00Z",1402.83
"2022-05-17T02:00:00Z",1383.36
"2022-05-17T03:00:00Z",1382.04
"2022-05-17T04:00:00Z",1693.23
"2022-05-17T05:00:00Z",1868.46
"2022-05-17T06:00:00Z",2007.06
"2022-05-17T07:00:00Z",2217.27
"2022-05-17T08:00:00Z",2467.74
"2022-05-17T09:00:00Z",2560.14
"2022-05-17T10:00:00Z",2592.48
"2022-05-17T11:00:00Z",2626.8
"2022-05-17T12:00:00Z",2637.36
"2022-05-17T13:00:00Z",2687.85
"2022-05-17T14:00:00Z",2659.47
"2022-05-17T15:00:00Z",2605.35
"2022-05-17T16:00:00Z",2503.05
"2022-05-17T17:00:00Z",2371.05
"2022-05-17T18:00:00Z",2124.87
"2022-05-17T19:00:00Z",1692.24
"2022-05-17T20:00:00Z",1485.33
"2022-05-17T21:00:00Z",1362.57
"2022-05-17T22:00:00Z",1322.64
"2022-05-17T23:00:00Z",1346.73
"2022-05-18T00:00:00Z",1410.42
"2022-05-18T01:00:00Z",1385.34
"2022-05-18T02:00:00Z",1322.64
"2022-05-18T03:00:00Z",1312.08
"2022-05-18T04:00:00Z",1696.86
"2022-05-18T05:00:00Z",1996.83
"2022-05-18T06:00:00Z",2107.05
"2022-05-18T07:00:00Z",2311.65
"2022-05-18T08:00:00Z",2557.5
"2022-05-18T09:00:00Z",2718.21
"2022-05-18T10:00:00Z",2700.72
"2022-05-18T11:00:00Z",2799.39
"2022-05-18T12:00:00Z",2801.7
"2022-05-18T13:00:00Z",2837.67
"2022-05-18T14:00:00Z",2912.25
"2022-05-18T15:00:00Z",2830.41
"2022-05-18T16:00:00Z",2748.9
"2022-05-18T17:00:00Z",2598.75
"2022-05-18T18:00:00Z",2230.14
"2022-05-18T19:00:00Z",1754.94
"2022-05-18T20:00:00Z",1585.32
"2022-05-18T21:00:00Z",1499.19
"2022-05-18T22:00:00Z",1468.5
"2022-05-18T23:00:00Z",1432.86
"2022-05-19T00:00:00Z",1412.07
"2022-05-19T01:00:00Z",1394.91
"2022-05-19T02:00:00Z",1328.25
"2022-05-19T03:00:00Z",1314.72
"2022-05-19T04:00:00Z",1728.54
"2022-05-19T05:00:00Z",2015.97
"2022-05-19T06:00:00Z",2170.74
"2022-05-19T07:00:00Z",2330.46
"2022-05-19T08:00:00Z",2575.65
"2022-05-19T09:00:00Z",2501.4
"2022-05-19T10:00:00Z",2567.73
"2022-05-19T11:00:00Z",3100.35
"2022-05-19T12:00:00Z",3001.02
"2022-05-19T13:00:00Z",2858.79
"2022-05-19T14:00:00Z",2930.4
"2022-05-19T15:00:00Z",2919.84
"2022-05-19T16:00:00Z",2814.24
"2022-05-19T17:00:00Z",2662.11
"2022-05-19T18:00:00Z",2178.99
"2022-05-19T19:00:00Z",1756.26
"2022-05-19T20:00:00Z",1432.86
"2022-05-19T21:00:00Z",1422.63
"2022-05-19T22:00:00Z",1369.17
"2022-05-19T23:00:00Z",1307.13
"2022-05-20T00:00:00Z",1317.03
"2022-05-20T01:00:00Z",1348.71
"2022-05-20T02:00:00Z",1334.19
"2022-05-20T03:00:00Z",1353.66
"2022-05-20T04:00:00Z",1465.53
"2022-05-20T05:00:00Z",1601.49
"2022-05-20T06:00:00Z",1935.78
"2022-05-20T07:00:00Z",2443.98
"2022-05-20T08:00:00Z",2709.3
"2022-05-20T09:00:00Z",2792.13
"2022-05-20T10:00:00Z",2736.03
"2022-05-20T11:00:00Z",2785.86
"2022-05-20T12:00:00Z",2800.71
"2022-05-20T13:00:00Z",2810.61
"2022-05-20T14:00:00Z",2838
"2022-05-20T15:00:00Z",3035.01
"2022-05-20T16:00:00Z",2883.87
"2022-05-20T17:00:00Z",2372.7
"2022-05-20T18:00:00Z",1877.7
"2022-05-20T19:00:00Z",1644.06
"2022-05-20T20:00:00Z",1453.98
"2022-05-20T21:00:00Z",1323.3
"2022-05-20T22:00:00Z",1344.75
"2022-05-20T23:00:00Z",1357.29
"2022-05-21T00:00:00Z",1342.11
"2022-05-21T01:00:00Z",1312.41
"2022-05-21T02:00:00Z",1281.72
"2022-05-21T03:00:00Z",1286.67
"2022-05-21T04:00:00Z",1363.56
"2022-05-21T05:00:00Z",1451.01
"2022-05-21T06:00:00Z",1575.42
"2022-05-21T07:00:00Z",1627.56
"2022-05-21T08:00:00Z",1612.05
"2022-05-21T09:00:00Z",1613.37
"2022-05-21T10:00:00Z",1592.91
"2022-05-21T11:00:00Z",1531.2
"2022-05-21T12:00:00Z",1430.88
"2022-05-21T13:00:00Z",1664.19
"2022-05-21T14:00:00Z",1865.49
"2022-05-21T15:00:00Z",1776.72
"2022-05-21T16:00:00Z",1626.24
"2022-05-21T17:00:00Z",1630.86
"2022-05-21T18:00:00Z",1666.17
"2022-05-21T19:00:00Z",1494.57
"2022-05-21T20:00:00Z",1361.58
"2022-05-21T21:00:00Z",1327.92
"2022-05-21T22:00:00Z",1307.46
"2022-05-21T23:00:00Z",1289.97
"2022-05-22T00:00:00Z",1285.35
"2022-05-22T01:00:00Z",1281.72
"2022-05-22T02:00:00Z",1275.12
"2022-05-22T03:00:00Z",1275.45
"2022-05-22T04:00:00Z",1271.82
"2022-05-22T05:00:00Z",1245.42
"2022-05-22T06:00:00Z",1242.45
"2022-05-22T07:00:00Z",1286.67
"2022-05-22T08:00:00Z",1372.47
"2022-05-22T09:00:00Z",1293.6
"2022-05-22T10:00:00Z",1302.18
"2022-05-22T11:00:00Z",1299.21
"2022-05-22T12:00:00Z",1292.28
"2022-05-22T13:00:00Z",1287.99
"2022-05-22T14:00:00Z",1339.8
"2022-05-22T15:00:00Z",1385.67
"2022-05-22T16:00:00Z",1391.94
"2022-05-22T17:00:00Z",1395.24
"2022-05-22T18:00:00Z",1388.97
"2022-05-22T19:00:00Z",1323.63
"2022-05-22T20:00:00Z",1352.34
"2022-05-22T21:00:00Z",1325.94
"2022-05-22T22:00:00Z",1303.83
"2022-05-22T23:00:00Z",1284.36
"2022-05-23T00:00:00Z",1278.75
"2022-05-23T01:00:00Z",1276.44
"2022-05-23T02:00:00Z",1274.79
"2022-05-23T03:00:00Z",1274.46
"2022-05-23T04:00:00Z",1483.35
"2022-05-23T05:00:00Z",1716
"2022-05-23T06:00:00Z",1804.11
"2022-05-23T07:00:00Z",2125.53
"2022-05-23T08:00:00Z",2538.03
"2022-05-23T09:00:00Z",2824.47
"2022-05-23T10:00:00Z",2935.35
"2022-05-23T11:00:00Z",3265.68
"2022-05-23T12:00:00Z",3249.18
"2022-05-23T13:00:00Z",3307.26
"2022-05-23T14:00:00Z",3256.44
"2022-05-23T15:00:00Z",3098.7
"2022-05-23T16:00:00Z",2987.82
"2022-05-23T17:00:00Z",2876.94
"2022-05-23T18:00:00Z",2260.83
"2022-05-23T19:00:00Z",1737.78
"2022-05-23T20:00:00Z",1533.84
"2022-05-23T21:00:00Z",1392.93
"2022-05-23T22:00:00Z",1367.19
"2022-05-23T23:00:00Z",1377.42
"2022-05-24T00:00:00Z",1414.38
"2022-05-24T01:00:00Z",1381.38
"2022-05-24T02:00:00Z",1307.46
"2022-05-24T03:00:00Z",1297.56
"2022-05-24T04:00:00Z",1493.25
"2022-05-24T05:00:00Z",1786.29
"2022-05-24T06:00:00Z",2467.08
"2022-05-24T07:00:00Z",2580.93
"2022-05-24T08:00:00Z",2844.27
"2022-05-24T09:00:00Z",2998.38
"2022-05-24T10:00:00Z",3070.65
"2022-05-24T11:00:00Z",3063.06
"2022-05-24T12:00:00Z",3068.01
"2022-05-24T13:00:00Z",3155.46
"2022-05-24T14:00:00Z",3106.29
"2022-05-24T15:00:00Z",3006.96
"2022-05-24T16:00:00Z",2906.97
"2022-05-24T17:00:00Z",2666.4
"2022-05-24T18:00:00Z",2141.7
"2022-05-24T19:00:00Z",1580.7
"2022-05-24T20:00:00Z",1378.74
"2022-05-24T21:00:00Z",1342.77
"2022-05-24T22:00:00Z",1355.97
"2022-05-24T23:00:00Z",1340.46
"2022-05-25T00:00:00Z",1264.89
"2022-05-25T01:00:00Z",1329.24
"2022-05-25T02:00:00Z",1337.16
"2022-05-25T03:00:00Z",1308.45
"2022-05-25T04:00:00Z",1393.26
"2022-05-25T05:00:00Z",1745.7
"2022-05-25T06:00:00Z",2477.97
"2022-05-25T07:00:00Z",2484.24
"2022-05-25T08:00:00Z",2719.86
"2022-05-25T09:00:00Z",2844.6
"2022-05-25T10:00:00Z",2841.96
"2022-05-25T11:00:00Z",2804.01
"2022-05-25T12:00:00Z",2823.48
"2022-05-25T13:00:00Z",2868.36
"2022-05-25T14:00:00Z",2827.44
"2022-05-25T15:00:00Z",2776.29
"2022-05-25T16:00:00Z",2714.91
"2022-05-25T17:00:00Z",2489.19
"2022-05-25T18:00:00Z",2062.83
"2022-05-25T19:00:00Z",1573.44
"2022-05-25T20:00:00Z",1470.48
"2022-05-25T21:00:00Z",1419.99
"2022-05-25T22:00:00Z",1362.57
"2022-05-25T23:00:00Z",1384.68
"2022-05-26T00:00:00Z",1340.13
"2022-05-26T01:00:00Z",1280.07
"2022-05-26T02:00:00Z",1303.83
"2022-05-26T03:00:00Z",1363.56
"2022-05-26T04:00:00Z",1490.28
"2022-05-26T05:00:00Z",1709.07
"2022-05-26T06:00:00Z",2396.79
"2022-05-26T07:00:00Z",2392.83
"2022-05-26T08:00:00Z",2830.41
"2022-05-26T09:00:00Z",2929.08
"2022-05-26T10:00:00Z",3061.08
"2022-05-26T11:00:00Z",3091.11
"2022-05-26T12:00:00Z",3070.32
"2022-05-26T13:00:00Z",3140.94
"2022-05-26T14:00:00Z",3040.95
"2022-05-26T15:00:00Z",2865.72
"2022-05-26T16:00:00Z",2763.75
"2022-05-26T17:00:00Z",2608.98
"2022-05-26T18:00:00Z",2169.75
"2022-05-26T19:00:00Z",1642.41
"2022-05-26T20:00:00Z",1524.6
"2022-05-26T21:00:00Z",1438.14
"2022-05-26T22:00:00Z",1354.98
"2022-05-26T23:00:00Z",1318.68
"2022-05-27T00:00:00Z",1378.74
"2022-05-27T01:00:00Z",1378.74
"2022-05-27T02:00:00Z",1350.69
"2022-05-27T03:00:00Z",1388.97
"2022-05-27T04:00:00Z",1452.33
"2022-05-27T05:00:00Z",1688.28
"2022-05-27T06:00:00Z",2465.1
"2022-05-27T07:00:00Z",2575.98
"2022-05-27T08:00:00Z",2770.02
"2022-05-27T09:00:00Z",2954.16
"2022-05-27T10:00:00Z",3022.8
"2022-05-27T11:00:00Z",2955.81
"2022-05-27T12:00:00Z",2923.14
"2022-05-27T13:00:00Z",2892.12
"2022-05-27T14:00:00Z",2883.87
"2022-05-27T15:00:00Z",2850.54
"2022-05-27T16:00:00Z",2768.04
"2022-05-27T17:00:00Z",2546.94
"2022-05-27T18:00:00Z",2191.53
"2022-05-27T19:00:00Z",1618.98
"2022-05-27T20:00:00Z",1525.92
"2022-05-27T21:00:00Z",1432.2
"2022-05-27T22:00:00Z",1339.14
"2022-05-27T23:00:00Z",1322.64
"2022-05-28T00:00:00Z",1361.25
"2022-05-28T01:00:00Z",1357.95
"2022-05-28T02:00:00Z",1321.65
"2022-05-28T03:00:00Z",1302.84
"2022-05-28T04:00:00Z",1381.71
"2022-05-28T05:00:00Z",1606.11
"2022-05-28T06:00:00Z",2184.6
"2022-05-28T07:00:00Z",2005.41
"2022-05-28T08:00:00Z",1983.96
"2022-05-28T09:00:00Z",2020.26
"2022-05-28T10:00:00Z",2006.07
"2022-05-28T11:00:00Z",1866.48
"2022-05-28T12:00:00Z",1494.57
"2022-05-28T13:00:00Z",1451.67
"2022-05-28T14:00:00Z",1438.8
"2022-05-28T15:00:00Z",1392.27
"2022-05-28T16:00:00Z",1396.56
"2022-05-28T17:00:00Z",1411.74
"2022-05-28T18:00:00Z",1458.93
"2022-05-28T19:00:00Z",1404.81
"2022-05-28T20:00:00Z",1359.93
"2022-05-28T21:00:00Z",1315.71
"2022-05-28T22:00:00Z",1290.63
"2022-05-28T23:00:00Z",1276.77
"2022-05-29T00:00:00Z",1295.25
"2022-05-29T01:00:00Z",1273.47
"2022-05-29T02:00:00Z",1288.32
"2022-05-29T03:00:00Z",1274.13
"2022-05-29T04:00:00Z",1278.75
"2022-05-29T05:00:00Z",1250.7
"2022-05-29T06:00:00Z",1255.32
"2022-05-29T07:00:00Z",1233.21
"2022-05-29T08:00:00Z",1236.84
"2022-05-29T09:00:00Z",1203.18
"2022-05-29T10:00:00Z",1222.65
"2022-05-29T11:00:00Z",1210.77
"2022-05-29T12:00:00Z",1196.58
"2022-05-29T13:00:00Z",1192.62
"2022-05-29T14:00:00Z",1221
"2022-05-29T15:00:00Z",1248.06
"2022-05-29T16:00:00Z",1255.65
"2022-05-29T17:00:00Z",1263.24
"2022-05-29T18:00:00Z",1260.6
"2022-05-29T19:00:00Z",1279.08
"2022-05-29T20:00:00Z",1312.41
"2022-05-29T21:00:00Z",1318.35
"2022-05-29T22:00:00Z",1283.7
"2022-05-29T23:00:00Z",1269.51
"2022-05-30T00:00:00Z",1250.37
"2022-05-30T01:00:00Z",1250.37
"2022-05-30T02:00:00Z",1232.22
"2022-05-30T03:00:00Z",1255.98
"2022-05-30T04:00:00Z",1478.4
"2022-05-30T05:00:00Z",1749.33
"2022-05-30T06:00:00Z",1793.88
"2022-05-30T07:00:00Z",1945.68
"2022-05-30T08:00:00Z",2711.94
"2022-05-30T09:00:00Z",2606.34
"2022-05-30T10:00:00Z",2654.85
"2022-05-30T11:00:00Z",2578.62
"2022-05-30T12:00:00Z",2557.5
"2022-05-30T13:00:00Z",2552.88
"2022-05-30T14:00:00Z",2572.02
"2022-05-30T15:00:00Z",2532.75
"2022-05-30T16:00:00Z",2501.4
"2022-05-30T17:00:00Z",2305.38
"2022-05-30T18:00:00Z",1930.5
"2022-05-30T19:00:00Z",1547.37
"2022-05-30T20:00:00Z",1452.33
"2022-05-30T21:00:00Z",1373.13
"2022-05-30T22:00:00Z",1324.95
"2022-05-30T23:00:00Z",1316.37
"2022-05-31T00:00:00Z",1310.76
"2022-05-31T01:00:00Z",1276.11
"2022-05-31T02:00:00Z",1267.53
"2022-05-31T03:00:00Z",1261.26
"2022-05-31T04:00:00Z",1365.87
"2022-05-31T05:00:00Z",1598.85
"2022-05-31T06:00:00Z",2073.72
"2022-05-31T07:00:00Z",2118.6
"2022-05-31T08:00:00Z",2351.91
"2022-05-31T09:00:00Z",2531.43
"2022-05-31T10:00:00Z",2728.44
"2022-05-31T11:00:00Z",2714.91
"2022-05-31T12:00:00Z",2772.33
"2022-05-31T13:00:00Z",2730.09
"2022-05-31T14:00:00Z",2619.87
"2022-05-31T15:00:00Z",2640.33
"2022-05-31T16:00:00Z",2505.69
"2022-05-31T17:00:00Z",2299.44
"2022-05-31T18:00:00Z",1940.73
"2022-05-31T19:00:00Z",1537.47
"2022-05-31T20:00:00Z",1399.86
"2022-05-31T21:00:00Z",1294.26
"2022-05-31T22:00:00Z",1277.43
"2022-05-31T23:00:00Z",1255.65
"2022-06-01T00:00:00Z",1250.37
"2022-06-01T01:00:00Z",1251.36
"2022-06-01T02:00:00Z",1248.72
"2022-06-01T03:00:00Z",1253.01
"2022-06-01T04:00:00Z",1384.68
"2022-06-01T05:00:00Z",1679.7
"2022-06-01T06:00:00Z",2247.3
"2022-06-01T07:00:00Z",2239.71
"2022-06-01T08:00:00Z",2395.14
"2022-06-01T09:00:00Z",2587.2
"2022-06-01T10:00:00Z",2703.69
"2022-06-01T11:00:00Z",2756.49
"2022-06-01T12:00:00Z",2812.59
"2022-06-01T13:00:00Z",2808.96
"2022-06-01T14:00:00Z",2729.76
"2022-06-01T15:00:00Z",2687.85
"2022-06-01T16:00:00Z",2625.81
"2022-06-01T17:00:00Z",2399.76
"2022-06-01T18:00:00Z",2040.72
"2022-06-01T19:00:00Z",1537.14
"2022-06-01T20:00:00Z",1360.92
"2022-06-01T21:00:00Z",1295.25
"2022-06-01T22:00:00Z",1271.16
"2022-06-01T23:00:00Z",1256.97
"2022-06-02T00:00:00Z",1248.06
"2022-06-02T01:00:00Z",1243.11
"2022-06-02T02:00:00Z",1239.48
"2022-06-02T03:00:00Z",1232.88
"2022-06-02T04:00:00Z",1248.72
"2022-06-02T05:00:00Z",1416.03
"2022-06-02T06:00:00Z",1809.39
"2022-06-02T07:00:00Z",1470.48
"2022-06-02T08:00:00Z",1345.41
"2022-06-02T09:00:00Z",1312.74
"2022-06-02T10:00:00Z",1322.97
"2022-06-02T11:00:00Z",1303.5
"2022-06-02T12:00:00Z",1353.99
"2022-06-02T13:00:00Z",1327.59
"2022-06-02T14:00:00Z",1344.09
"2022-06-02T15:00:00Z",1416.36
"2022-06-02T16:00:00Z",1432.2
"2022-06-02T17:00:00Z",1433.52
"2022-06-02T18:00:00Z",1378.41
"2022-06-02T19:00:00Z",1352.67
"2022-06-02T20:00:00Z",1337.49
"2022-06-02T21:00:00Z",1307.79
"2022-06-02T22:00:00Z",1282.71
"2022-06-02T23:00:00Z",1264.89
"2022-06-03T00:00:00Z",1260.93
"2022-06-03T01:00:00Z",1259.28
"2022-06-03T02:00:00Z",1249.71
"2022-06-03T03:00:00Z",1253.34
"2022-06-03T04:00:00Z",1356.96
"2022-06-03T05:00:00Z",1634.82
"2022-06-03T06:00:00Z",2369.73
"2022-06-03T07:00:00Z",2459.16
"2022-06-03T08:00:00Z",2387.88
"2022-06-03T09:00:00Z",2623.5
"2022-06-03T10:00:00Z",2597.43
"2022-06-03T11:00:00Z",2572.35
"2022-06-03T12:00:00Z",2568.72
"2022-06-03T13:00:00Z",2441.34
"2022-06-03T14:00:00Z",2471.7
"2022-06-03T15:00:00Z",2411.31
"2022-06-03T16:00:00Z",2191.53
"2022-06-03T17:00:00Z",2071.41
"2022-06-03T18:00:00Z",1808.73
"2022-06-03T19:00:00Z",1501.17
"2022-06-03T20:00:00Z",1346.07
"2022-06-03T21:00:00Z",1299.54
"2022-06-03T22:00:00Z",1260.27
"2022-06-03T23:00:00Z",1243.44
"2022-06-04T00:00:00Z",1242.78
"2022-06-04T01:00:00Z",1233.21
"2022-06-04T02:00:00Z",1238.49
"2022-06-04T03:00:00Z",1242.12
"2022-06-04T04:00:00Z",1320.99
"2022-06-04T05:00:00Z",1561.89
"2022-06-04T06:00:00Z",2075.37
"2022-06-04T07:00:00Z",1583.34
"2022-06-04T08:00:00Z",1490.61
"2022-06-04T09:00:00Z",1491.6
"2022-06-04T10:00:00Z",1475.1
"2022-06-04T11:00:00Z",1438.47
"2022-06-04T12:00:00Z",1427.91
"2022-06-04T13:00:00Z",1375.11
"2022-06-04T14:00:00Z",1373.46
"2022-06-04T15:00:00Z",1346.07
"2022-06-04T16:00:00Z",1338.81
"2022-06-04T17:00:00Z",1357.62
"2022-06-04T18:00:00Z",1415.7
"2022-06-04T19:00:00Z",1347.72
"2022-06-04T20:00:00Z",1321.32
"2022-06-04T21:00:00Z",1302.18
"2022-06-04T22:00:00Z",1273.14
"2022-06-04T23:00:00Z",1262.58
"2022-06-05T00:00:00Z",1255.32
"2022-06-05T01:00:00Z",1249.38
"2022-06-05T02:00:00Z",1240.8
"2022-06-05T03:00:00Z",1239.81
"2022-06-05T04:00:00Z",1225.29
"2022-06-05T05:00:00Z",1199.22
"2022-06-05T06:00:00Z",1189.98
"2022-06-05T07:00:00Z",1181.4
"2022-06-05T08:00:00Z",1162.92
"2022-06-05T09:00:00Z",1205.16
"2022-06-05T10:00:00Z",1190.97
"2022-06-05T11:00:00Z",1162.26
"2022-06-05T12:00:00Z",1133.88
"2022-06-05T13:00:00Z",1150.71
"2022-06-05T14:00:00Z",1170.84
"2022-06-05T15:00:00Z",1212.42
"2022-06-05T16:00:00Z",1202.85
"2022-06-05T17:00:00Z",1232.22
"2022-06-05T18:00:00Z",1253.67
"2022-06-05T19:00:00Z",1269.84
"2022-06-05T20:00:00Z",1299.21
"2022-06-05T21:00:00Z",1290.96
"2022-06-05T22:00:00Z",1281.39
"2022-06-05T23:00:00Z",1250.37
"2022-06-06T00:00:00Z",1242.78
"2022-06-06T01:00:00Z",1237.17
"2022-06-06T02:00:00Z",1228.59
"2022-06-06T03:00:00Z",1240.8
"2022-06-06T04:00:00Z",1606.44
"2022-06-06T05:00:00Z",2346.3
"2022-06-06T06:00:00Z",2513.94
"2022-06-06T07:00:00Z",2528.13
"2022-06-06T08:00:00Z",2731.08
"2022-06-06T09:00:00Z",2902.68
"2022-06-06T10:00:00Z",3069.66
"2022-06-06T11:00:00Z",3194.07
"2022-06-06T12:00:00Z",3232.68
"2022-06-06T13:00:00Z",3210.57
"2022-06-06T14:00:00Z",3132.36
"2022-06-06T15:00:00Z",3118.83
"2022-06-06T16:00:00Z",2989.8
"2022-06-06T17:00:00Z",2694.78
"2022-06-06T18:00:00Z",2156.55
"2022-06-06T19:00:00Z",1596.21
"2022-06-06T20:00:00Z",1434.51
"2022-06-06T21:00:00Z",1353.33
"2022-06-06T22:00:00Z",1275.45
"2022-06-06T23:00:00Z",1209.45
"2022-06-07T00:00:00Z",1224.96
"2022-06-07T01:00:00Z",1273.8
"2022-06-07T02:00:00Z",1260.27
"2022-06-07T03:00:00Z",1249.05
"2022-06-07T04:00:00Z",1344.75
"2022-06-07T05:00:00Z",1656.6
"2022-06-07T06:00:00Z",2471.04
"2022-06-07T07:00:00Z",2610.63
"2022-06-07T08:00:00Z",2842.62
"2022-06-07T09:00:00Z",2976.93
"2022-06-07T10:00:00Z",3001.35
"2022-06-07T11:00:00Z",3076.26
"2022-06-07T12:00:00Z",3079.56
"2022-06-07T13:00:00Z",3117.51
